fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
12071,05000US12071,"Lee County, Florida",fl,12,71,106476,680970,0.156359311
12073,05000US12073,"Leon County, Florida",fl,12,73,19831,284788,0.069634254
12075,05000US12075,"Levy County, Florida",fl,12,75,1394,39707,0.03510716
12077,05000US12077,"Liberty County, Florida",fl,12,77,409,8285,0.049366325
12079,05000US12079,"Madison County, Florida",fl,12,79,682,18560,0.03674569
12081,05000US12081,"Manatee County, Florida",fl,12,81,43127,353411,0.122030723
12083,05000US12083,"Marion County, Florida",fl,12,83,24426,340341,0.071769196
12085,05000US12085,"Martin County, Florida",fl,12,85,15555,153592,0.101274806
12086,05000US12086,"Miami-Dade County, Florida",fl,12,86,1391622,2664418,0.522298678
12087,05000US12087,"Monroe County, Florida",fl,12,87,13742,77150,0.178120544
12089,05000US12089,"Nassau County, Florida",fl,12,89,2514,77187,0.032570251
12091,05000US12091,"Okaloosa County, Florida",fl,12,91,12825,195798,0.06550118
12093,05000US12093,"Okeechobee County, Florida",fl,12,93,4766,39420,0.120903095
12095,05000US12095,"Orange County, Florida",fl,12,95,253142,1256055,0.201537353
12097,05000US12097,"Osceola County, Florida",fl,12,97,59795,311962,0.191673986
12099,05000US12099,"Palm Beach County, Florida",fl,12,99,333024,1398757,0.238085672
12101,05000US12101,"Pasco County, Florida",fl,12,101,45117,488310,0.092394176
12103,05000US12103,"Pinellas County, Florida",fl,12,103,107716,939548,0.114646617
12105,05000US12105,"Polk County, Florida",fl,12,105,62942,637691,0.098702977
12107,05000US12107,"Putnam County, Florida",fl,12,107,3052,72304,0.042210666
12109,05000US12109,"St. Johns County, Florida",fl,12,109,15037,218362,0.068862714
12111,05000US12111,"St. Lucie County, Florida",fl,12,111,47279,293136,0.161286911
12113,05000US12113,"Santa Rosa County, Florida",fl,12,113,7332,163903,0.044733775
12115,05000US12115,"Sarasota County, Florida",fl,12,115,48738,398011,0.122453902
12117,05000US12117,"Seminole County, Florida",fl,12,117,54679,442905,0.123455369
12119,05000US12119,"Sumter County, Florida",fl,12,119,5873,113589,0.05170395
12121,05000US12121,"Suwannee County, Florida",fl,12,121,2486,43653,0.056949121
12123,05000US12123,"Taylor County, Florida",fl,12,123,643,22582,0.028474006
12125,05000US12125,"Union County, Florida",fl,12,125,438,15159,0.028893726
12127,05000US12127,"Volusia County, Florida",fl,12,127,37562,510806,0.073534767
12129,05000US12129,"Wakulla County, Florida",fl,12,129,617,31314,0.019703647
12131,05000US12131,"Walton County, Florida",fl,12,131,3544,61528,0.057599792
12133,05000US12133,"Washington County, Florida",fl,12,133,669,24627,0.027165306
13001,05000US13001,"Appling County, Georgia",ga,13,1,806,18410,0.043780554
13003,05000US13003,"Atkinson County, Georgia",ga,13,3,1080,8268,0.130624093
13005,05000US13005,"Bacon County, Georgia",ga,13,5,527,11251,0.046840281
13007,05000US13007,"Baker County, Georgia",ga,13,7,164,3250,0.050461538
13009,05000US13009,"Baldwin County, Georgia",ga,13,9,1169,45808,0.02551956
13011,05000US13011,"Banks County, Georgia",ga,13,11,889,18336,0.048483857
13013,05000US13013,"Barrow County, Georgia",ga,13,13,5065,73340,0.069061903
13015,05000US13015,"Bartow County, Georgia",ga,13,15,4770,101942,0.046791313
13017,05000US13017,"Ben Hill County, Georgia",ga,13,17,415,17405,0.023843723
13019,05000US13019,"Berrien County, Georgia",ga,13,19,595,18986,0.031338881
13021,05000US13021,"Bibb County, Georgia",ga,13,21,5566,154194,0.036097384
13023,05000US13023,"Bleckley County, Georgia",ga,13,23,173,12835,0.013478769
13025,05000US13025,"Brantley County, Georgia",ga,13,25,156,18403,0.008476879
13027,05000US13027,"Brooks County, Georgia",ga,13,27,540,15645,0.03451582
13029,05000US13029,"Bryan County, Georgia",ga,13,29,1547,34104,0.045361248
13031,05000US13031,"Bulloch County, Georgia",ga,13,31,2541,73141,0.034741116
13033,05000US13033,"Burke County, Georgia",ga,13,33,469,22838,0.020535949
13035,05000US13035,"Butts County, Georgia",ga,13,35,701,23479,0.029856467
13037,05000US13037,"Calhoun County, Georgia",ga,13,37,271,6443,0.042061152
13039,05000US13039,"Camden County, Georgia",ga,13,39,1950,52092,0.037433771
13043,05000US13043,"Candler County, Georgia",ga,13,43,541,10962,0.049352308
13045,05000US13045,"Carroll County, Georgia",ga,13,45,4215,113756,0.037052991
13047,05000US13047,"Catoosa County, Georgia",ga,13,47,1582,65645,0.024099322
13049,05000US13049,"Charlton County, Georgia",ga,13,49,1165,12968,0.089836521
13051,05000US13051,"Chatham County, Georgia",ga,13,51,17462,282613,0.061787674
13053,05000US13053,"Chattahoochee County, Georgia",ga,13,53,885,11882,0.07448241
13055,05000US13055,"Chattooga County, Georgia",ga,13,55,772,25046,0.030823285
13057,05000US13057,"Cherokee County, Georgia",ga,13,57,20476,230629,0.088783284
13059,05000US13059,"Clarke County, Georgia",ga,13,59,12280,122037,0.10062522
13061,05000US13061,"Clay County, Georgia",ga,13,61,81,3068,0.026401565
13063,05000US13063,"Clayton County, Georgia",ga,13,63,38346,270269,0.141880867
13065,05000US13065,"Clinch County, Georgia",ga,13,65,196,6814,0.028764309
13067,05000US13067,"Cobb County, Georgia",ga,13,67,114206,728388,0.156792808
13069,05000US13069,"Coffee County, Georgia",ga,13,69,2527,43042,0.058710097
13071,05000US13071,"Colquitt County, Georgia",ga,13,71,4876,46002,0.105995392
13073,05000US13073,"Columbia County, Georgia",ga,13,73,9751,139904,0.069697793
13075,05000US13075,"Cook County, Georgia",ga,13,75,447,17103,0.026135766
13077,05000US13077,"Coweta County, Georgia",ga,13,77,7726,135625,0.056965899
13079,05000US13079,"Crawford County, Georgia",ga,13,79,183,12483,0.014659938
13081,05000US13081,"Crisp County, Georgia",ga,13,81,611,23061,0.026494948
13083,05000US13083,"Dade County, Georgia",ga,13,83,371,16356,0.022682808
13085,05000US13085,"Dawson County, Georgia",ga,13,85,784,22939,0.034177601
13087,05000US13087,"Decatur County, Georgia",ga,13,87,772,27237,0.028343797
13089,05000US13089,"DeKalb County, Georgia",ga,13,89,117831,723902,0.162772033
13091,05000US13091,"Dodge County, Georgia",ga,13,91,397,20995,0.018909264
13093,05000US13093,"Dooly County, Georgia",ga,13,93,562,14089,0.039889275
13095,05000US13095,"Dougherty County, Georgia",ga,13,95,2176,92326,0.023568659
13097,05000US13097,"Douglas County, Georgia",ga,13,97,11589,138283,0.083806397
13099,05000US13099,"Early County, Georgia",ga,13,99,157,10480,0.014980916
13101,05000US13101,"Echols County, Georgia",ga,13,101,596,4025,0.148074534
13103,05000US13103,"Effingham County, Georgia",ga,13,103,1514,55852,0.027107355
13105,05000US13105,"Elbert County, Georgia",ga,13,105,435,19394,0.022429617
13107,05000US13107,"Emanuel County, Georgia",ga,13,107,222,22723,0.009769837
13109,05000US13109,"Evans County, Georgia",ga,13,109,445,10733,0.041460915
13111,05000US13111,"Fannin County, Georgia",ga,13,111,449,24017,0.018695091
13113,05000US13113,"Fayette County, Georgia",ga,13,113,10095,109495,0.092195991
13115,05000US13115,"Floyd County, Georgia",ga,13,115,6515,96199,0.067724197
13117,05000US13117,"Forsyth County, Georgia",ga,13,117,30047,203841,0.147404104
13119,05000US13119,"Franklin County, Georgia",ga,13,119,705,22188,0.031773932
13121,05000US13121,"Fulton County, Georgia",ga,13,121,124800,996757,0.125206043
13123,05000US13123,"Gilmer County, Georgia",ga,13,123,2002,28956,0.069139384
13125,05000US13125,"Glascock County, Georgia",ga,13,125,20,3053,0.006550934
13127,05000US13127,"Glynn County, Georgia",ga,13,127,4532,82623,0.054851555
13129,05000US13129,"Gordon County, Georgia",ga,13,129,5525,56079,0.098521728
13131,05000US13131,"Grady County, Georgia",ga,13,131,1432,25145,0.056949692
13133,05000US13133,"Greene County, Georgia",ga,13,133,818,16535,0.049470819
13135,05000US13135,"Gwinnett County, Georgia",ga,13,135,216127,874242,0.247216446
13137,05000US13137,"Habersham County, Georgia",ga,13,137,3848,43724,0.088006587
13139,05000US13139,"Hall County, Georgia",ga,13,139,31511,190482,0.165427704
13141,05000US13141,"Hancock County, Georgia",ga,13,141,233,8747,0.026637704
13143,05000US13143,"Haralson County, Georgia",ga,13,143,398,28667,0.013883559
13145,05000US13145,"Harris County, Georgia",ga,13,145,700,32992,0.021217265
13147,05000US13147,"Hart County, Georgia",ga,13,147,664,25518,0.026020848
13149,05000US13149,"Heard County, Georgia",ga,13,149,75,11571,0.006481722
13151,05000US13151,"Henry County, Georgia",ga,13,151,15942,214171,0.074435848
13153,05000US13153,"Houston County, Georgia",ga,13,153,8240,149137,0.055251212
13155,05000US13155,"Irwin County, Georgia",ga,13,155,52,9365,0.005552589
13157,05000US13157,"Jackson County, Georgia",ga,13,157,2904,62131,0.046739953
13159,05000US13159,"Jasper County, Georgia",ga,13,159,352,13571,0.025937661
13161,05000US13161,"Jeff Davis County, Georgia",ga,13,161,779,14953,0.052096569
13163,05000US13163,"Jefferson County, Georgia",ga,13,163,325,16201,0.02006049
13165,05000US13165,"Jenkins County, Georgia",ga,13,165,193,9055,0.021314191
13167,05000US13167,"Johnson County, Georgia",ga,13,167,66,9694,0.006808335
13169,05000US13169,"Jones County, Georgia",ga,13,169,297,28701,0.010348071
13171,05000US13171,"Lamar County, Georgia",ga,13,171,421,18195,0.023138225
13173,05000US13173,"Lanier County, Georgia",ga,13,173,162,10382,0.01560393
13175,05000US13175,"Laurens County, Georgia",ga,13,175,1039,47802,0.021735492
13177,05000US13177,"Lee County, Georgia",ga,13,177,1145,29134,0.03930116
13179,05000US13179,"Liberty County, Georgia",ga,13,179,3838,63949,0.060016576
13181,05000US13181,"Lincoln County, Georgia",ga,13,181,108,7712,0.014004149
13183,05000US13183,"Long County, Georgia",ga,13,183,1106,17243,0.064141971
13185,05000US13185,"Lowndes County, Georgia",ga,13,185,4803,113898,0.042169309
13187,05000US13187,"Lumpkin County, Georgia",ga,13,187,1086,31094,0.034926352
13189,05000US13189,"McDuffie County, Georgia",ga,13,189,591,21558,0.027414417
13191,05000US13191,"McIntosh County, Georgia",ga,13,191,291,13941,0.020873682
13193,05000US13193,"Macon County, Georgia",ga,13,193,358,13846,0.025855843
13195,05000US13195,"Madison County, Georgia",ga,13,195,1088,28362,0.038361188
13197,05000US13197,"Marion County, Georgia",ga,13,197,206,8646,0.023826047
13199,05000US13199,"Meriwether County, Georgia",ga,13,199,128,21195,0.00603916
13201,05000US13201,"Miller County, Georgia",ga,13,201,6,5911,0.001015057
13205,05000US13205,"Mitchell County, Georgia",ga,13,205,600,22778,0.026341206
13207,05000US13207,"Monroe County, Georgia",ga,13,207,592,27044,0.021890253
13209,05000US13209,"Montgomery County, Georgia",ga,13,209,488,9005,0.054192115
13211,05000US13211,"Morgan County, Georgia",ga,13,211,322,17943,0.017945717
13213,05000US13213,"Murray County, Georgia",ga,13,213,2992,39358,0.076020123
13215,05000US13215,"Muscogee County, Georgia",ga,13,215,11031,200303,0.055071567
13217,05000US13217,"Newton County, Georgia",ga,13,217,6282,103901,0.060461401
13219,05000US13219,"Oconee County, Georgia",ga,13,219,2218,35071,0.063243135
13221,05000US13221,"Oglethorpe County, Georgia",ga,13,221,343,14743,0.023265278
13223,05000US13223,"Paulding County, Georgia",ga,13,223,7752,149830,0.051738637
13225,05000US13225,"Peach County, Georgia",ga,13,225,1438,26907,0.053443342
13227,05000US13227,"Pickens County, Georgia",ga,13,227,896,29992,0.029874633
13229,05000US13229,"Pierce County, Georgia",ga,13,229,466,19030,0.024487651
13231,05000US13231,"Pike County, Georgia",ga,13,231,162,17843,0.009079191
13233,05000US13233,"Polk County, Georgia",ga,13,233,2910,41263,0.070523229
13235,05000US13235,"Pulaski County, Georgia",ga,13,235,170,11460,0.014834206
13237,05000US13237,"Putnam County, Georgia",ga,13,237,1215,21259,0.057152265
13239,05000US13239,"Quitman County, Georgia",ga,13,239,34,2095,0.016229117
13241,05000US13241,"Rabun County, Georgia",ga,13,241,938,16312,0.057503678
13243,05000US13243,"Randolph County, Georgia",ga,13,243,173,7224,0.023947951
13245,05000US13245,"Richmond County, Georgia",ga,13,245,7048,201418,0.034991907
13247,05000US13247,"Rockdale County, Georgia",ga,13,247,8413,87569,0.096072811
13249,05000US13249,"Schley County, Georgia",ga,13,249,82,5089,0.016113185
13251,05000US13251,"Screven County, Georgia",ga,13,251,143,14114,0.010131784
13253,05000US13253,"Seminole County, Georgia",ga,13,253,120,8696,0.013799448
13255,05000US13255,"Spalding County, Georgia",ga,13,255,2207,64006,0.034481142
13257,05000US13257,"Stephens County, Georgia",ga,13,257,538,25584,0.021028768
13259,05000US13259,"Stewart County, Georgia",ga,13,259,1687,5791,0.291314108
13261,05000US13261,"Sumter County, Georgia",ga,13,261,974,31070,0.031348568
13263,05000US13263,"Talbot County, Georgia",ga,13,263,62,6373,0.009728542
13265,05000US13265,"Taliaferro County, Georgia",ga,13,265,65,1904,0.034138655
13267,05000US13267,"Tattnall County, Georgia",ga,13,267,905,25260,0.035827395
13269,05000US13269,"Taylor County, Georgia",ga,13,269,102,8354,0.01220972
13271,05000US13271,"Telfair County, Georgia",ga,13,271,2068,16405,0.126059128
13273,05000US13273,"Terrell County, Georgia",ga,13,273,54,9132,0.005913272
13275,05000US13275,"Thomas County, Georgia",ga,13,275,1257,44977,0.027947618
13277,05000US13277,"Tift County, Georgia",ga,13,277,2612,40691,0.064191099
13279,05000US13279,"Toombs County, Georgia",ga,13,279,1673,27160,0.061597938
13281,05000US13281,"Towns County, Georgia",ga,13,281,303,10976,0.027605685
13283,05000US13283,"Treutlen County, Georgia",ga,13,283,83,6711,0.012367754
13285,05000US13285,"Troup County, Georgia",ga,13,285,2799,69314,0.040381453
13287,05000US13287,"Turner County, Georgia",ga,13,287,351,8151,0.043062201
13289,05000US13289,"Twiggs County, Georgia",ga,13,289,90,8363,0.010761688
13291,05000US13291,"Union County, Georgia",ga,13,291,473,22033,0.021467798
13293,05000US13293,"Upson County, Georgia",ga,13,293,354,26394,0.013412139
13295,05000US13295,"Walker County, Georgia",ga,13,295,787,68143,0.011549242
13297,05000US13297,"Walton County, Georgia",ga,13,297,3379,87436,0.038645409
13299,05000US13299,"Ware County, Georgia",ga,13,299,1208,35671,0.033865044
13301,05000US13301,"Warren County, Georgia",ga,13,301,109,5504,0.019803779
13303,05000US13303,"Washington County, Georgia",ga,13,303,346,20680,0.016731141
13305,05000US13305,"Wayne County, Georgia",ga,13,305,846,30006,0.028194361
13307,05000US13307,"Webster County, Georgia",ga,13,307,7,2672,0.00261976
13309,05000US13309,"Wheeler County, Georgia",ga,13,309,121,7932,0.015254665
13311,05000US13311,"White County, Georgia",ga,13,311,775,28140,0.027540867
13313,05000US13313,"Whitfield County, Georgia",ga,13,313,18977,103653,0.183082014
13315,05000US13315,"Wilcox County, Georgia",ga,13,315,212,8884,0.023863125
13317,05000US13317,"Wilkes County, Georgia",ga,13,317,354,9924,0.0356711
13319,05000US13319,"Wilkinson County, Georgia",ga,13,319,72,9312,0.007731959
13321,05000US13321,"Worth County, Georgia",ga,13,321,347,20988,0.016533257
15001,05000US15001,"Hawaii County, Hawaii",hi,15,1,21312,193680,0.110037175
15003,05000US15003,"Honolulu County, Hawaii",hi,15,3,190161,986999,0.192665849
15005,05000US15005,"Kalawao County, Hawaii",hi,15,5,11,91,0.120879121
15007,05000US15007,"Kauai County, Hawaii",hi,15,7,11270,70447,0.159978423
15009,05000US15009,"Maui County, Hawaii",hi,15,9,30797,162456,0.18957133
16001,05000US16001,"Ada County, Idaho",id,16,1,25827,425798,0.060655522
16003,05000US16003,"Adams County, Idaho",id,16,3,66,3865,0.017076326
16005,05000US16005,"Bannock County, Idaho",id,16,5,3335,83815,0.039790014
16007,05000US16007,"Bear Lake County, Idaho",id,16,7,152,5928,0.025641026
16009,05000US16009,"Benewah County, Idaho",id,16,9,149,9068,0.016431407
16011,05000US16011,"Bingham County, Idaho",id,16,11,3181,45261,0.070281258
16013,05000US16013,"Blaine County, Idaho",id,16,13,3031,21427,0.14145704
16015,05000US16015,"Boise County, Idaho",id,16,15,161,6891,0.023363808
16017,05000US16017,"Bonner County, Idaho",id,16,17,981,41389,0.02370195
16019,05000US16019,"Bonneville County, Idaho",id,16,19,6097,108989,0.055941425
16021,05000US16021,"Boundary County, Idaho",id,16,21,288,11141,0.025850462
16023,05000US16023,"Butte County, Idaho",id,16,23,48,2592,0.018518519
16025,05000US16025,"Camas County, Idaho",id,16,25,42,968,0.04338843
16027,05000US16027,"Canyon County, Idaho",id,16,27,15694,202782,0.077393457
16029,05000US16029,"Caribou County, Idaho",id,16,29,168,6813,0.024658741
16031,05000US16031,"Cassia County, Idaho",id,16,31,2641,23441,0.112665842
16033,05000US16033,"Clark County, Idaho",id,16,33,263,960,0.273958333
16035,05000US16035,"Clearwater County, Idaho",id,16,35,170,8528,0.019934334
16037,05000US16037,"Custer County, Idaho",id,16,37,71,4185,0.016965352
16039,05000US16039,"Elmore County, Idaho",id,16,39,2539,26103,0.097268513
16041,05000US16041,"Franklin County, Idaho",id,16,41,442,13013,0.033966034
16043,05000US16043,"Fremont County, Idaho",id,16,43,596,12896,0.046215881
16045,05000US16045,"Gem County, Idaho",id,16,45,531,16853,0.031507743
16047,05000US16047,"Gooding County, Idaho",id,16,47,2286,15157,0.150821403
16049,05000US16049,"Idaho County, Idaho",id,16,49,267,16251,0.016429758
16051,05000US16051,"Jefferson County, Idaho",id,16,51,1120,27096,0.041334514
16053,05000US16053,"Jerome County, Idaho",id,16,53,3836,22694,0.169031462
16055,05000US16055,"Kootenai County, Idaho",id,16,55,3233,147716,0.021886593
